,AACS,ACSL6,ACSS1,ALAS1,AMDHD2,ARHGEF2,BATF,BCL11A,betaglobin,BPI,CD151,CD44,CREG1,CRIP2,CTCF,CTSA,CYP51A1,DCP1A,DCTD,DHCR24,DHCR7,DPP7,EGFR,EMB,FAM208B,FHL3,FNIP1.F1.R1,GLRX5,GPT2,GSN,HMGCS1,HRAS1,HSD17B7,HSP90AA1,HYAL1,LCP1,LDHA,MAPK12,MFSD2B,MID2,MKNK2,MTFR1,MVD,MYO1G,NCOA4,NSDHL,PDLIM7,PIK3CG,PLAG1,PLS1,PLS3,PPP1R15B,PTPRC,RBM38,REXO2,RFFL,RPL22L1,RSFR,RUNX2,sca2,SCD,SERPINI1,SLC25A37,SLC6A9,SLC9A3R2,SMPD1,SNX22,SNX27,SQLE,SQSTM1,STARD4,STX12,SULF2,SULT1E1,TADA2L,TBC1D7,TNFRSF21,TPP1,TTYH2,UCK1,VDAC3,WDR91,XPNPEP1
REV3.24H.14,0.9475936460529426,0.035283097071193,-0.2386554760891384,-0.5068038671666324,0.0792888501617543,0.0489345375413505,-1.978878515377547,0.817872119222812,1.0803175869923658,-1.9475722767148984,-0.0532797776345947,-1.0678760396532678,0.543339961058452,-1.0625271489307548,0.3340541499919283,0.7600239588498012,-0.6086102229160372,-0.6621104106814371,0.8392962393921857,-0.6033129041604828,-0.2496230073242049,0.1133817397512249,-1.0506570226926506,-1.800400945778264,-2.1233658718143698,-0.497065748135749,-0.1241786891397072,0.2032247962303772,-0.740402742757595,0.3088817852592793,0.0563350894574838,-2.4732056372604143,-1.5539964975134912,-1.5036492197168738,2.214101514409045,-1.604878063594041,-2.228169497308712,2.0035031989577954,1.578285488743358,0.566182161683527,-0.2453300319360876,0.5118755164002526,-3.1591994837520767,-0.5979946101152905,-0.4983500997656027,-2.842506544334642,-0.5605317284343583,-0.0460810950882199,-0.0596694424330879,0.4297987951669247,0.6213122548516692,-1.3528639662420725,-2.607405303140411,2.7782673827951267,-1.8667006631990668,0.3444136709245327,0.7800283438384961,1.5835868706784215,-1.6072959110016138,-0.9594752607119172,-1.8226386621775823,-0.0192205189339519,0.3978379011697828,-0.3336674762901177,1.0873229053423137,0.5783836691594406,0.8952289635200725,0.7493479778834056,-1.1628837259261544,0.7546394684919266,-1.141267516972802,-0.0697230718541157,0.2388284184496329,0.8070886432421949,-0.5640489225699659,0.4561315534476025,-0.0735523092569844,0.3278958708338462,-1.8526704468404127,0.736564318759938,-0.8316052650352352,0.6414769109028291,0.3420820252285477
REV3.24H.15,-0.1285873157991441,-0.8710524658893917,-0.2386554760891384,0.9862743996831052,0.3930541328205601,2.7283960408935743,1.6970617254152385,0.5021028499738693,0.3294703937830192,0.0542762663657701,0.5594043907963551,2.0515858790360166,1.1582063967094482,-0.0343715012146286,0.6939903720342908,-0.8173305628957344,-0.9611853160040282,-0.0151277812613983,0.8641080059470871,-1.123157589930611,-0.5952414233387828,0.208243005205345,0.7998405537365603,0.7377536367317377,-0.6443380299468746,-0.4822152627249667,0.2633553267602915,-0.1927843028564535,-0.711703417583607,-0.103039370951059,0.3502541801482723,1.8149802308102456,-1.5539964975134912,1.4099707201115654,0.4504602961709469,0.8496618067380179,1.3101536175732749,0.6001771335201449,-0.284161268774597,1.0466125846256698,-1.7014245216298254,0.6216062091600443,0.4636406382809381,-0.5979946101152905,0.0999125319106033,-2.842506544334642,1.150305614850132,-0.0521275659573618,1.2163136605460343,-0.5032302242024733,0.5990599785354185,1.0714588375799794,1.9642852515137013,-1.186032574163279,0.9368706837882388,-0.5508937049333298,-0.0311954140361327,-0.1490200201592464,1.682223195689592,0.9957103430493977,-0.7760526559674361,-0.0192205189339519,-1.1706622902287986,0.8155713139609397,-1.6798201497717011,-0.5503819112786272,-1.646667866895748,0.2296732132649568,0.0709990322756106,0.6526368590172873,0.1503750933296173,0.7036473608106144,0.2331589168522452,0.4570901139582353,0.1159470530061508,-0.4514518661219902,-0.0735523092569844,-0.0369066612295467,0.1881646596118888,0.7992501388900486,0.8578050058386761,0.3269976820655,1.493208861146562
REV3.24H.16,1.0054624219438244,0.5735117352563022,-0.2386554760891384,1.7972160988315986,-0.1302451258535342,0.3693008703598646,-0.1126090814834399,1.0755714922681112,1.9874130984595288,1.06841150384979,0.4307778181857467,1.389612185110655,0.820526722542632,1.422222364414488,1.169155891784631,-0.7303678519094317,-0.4271061705546048,0.3223070014381268,1.0980115332480898,1.3373964195172792,0.4007753413560122,0.3694728118489059,1.654631776796491,1.66683690513204,1.0683999601170169,1.3169221211623956,-0.184591915193709,0.1583784618830777,-0.0823910234679705,0.5481405675741007,0.6441284157243845,0.5125618261813467,0.1106246106212267,1.3408118371752913,0.370777112768645,1.318829294475348,1.7235074958306162,0.4510095110315244,-0.284161268774597,1.2858364936633282,0.1172023300545377,0.9255717243022096,-1.7011331045997102,-0.5979946101152905,0.6477935406179904,-2.842506544334642,0.948616922886626,-0.0829595713335095,0.5528749492930971,0.3658728335913802,0.8834109328247877,0.7254198846446087,2.0013438966711248,2.7959481386464318,0.9141288826751856,0.3472511752529685,-0.4012544249586316,-0.7290544569488253,0.8201246414115255,0.0591982320845012,0.8940850052673373,-0.0192205189339519,1.179329516342872,0.3752458910616076,1.643498623073076,0.1145463997974687,0.0226068687923119,0.1428623460181715,1.1256716989050712,0.5169928429501933,1.560719296815431,0.2672669515367385,-0.134928953154525,0.1264674826036782,-0.0033686447919429,0.2311351328408748,0.2591719726434579,-0.0615721599670968,0.0083769497229042,0.529922292406324,0.9716750265974934,0.2635909327497527,0.3101905986875684
REV3.24H.17,-2.8875543840855893,-0.4058551891389838,-0.2386554760891384,0.3380221059286432,-2.185285333825397,1.2049634038505332,0.5199123995633801,-3.357172231450769,0.3995750819284858,1.133100333735893,-0.0908275543998669,-0.668702428046191,0.3296660452747781,0.0981267876102887,0.1017164277970188,-1.689437532794709,-0.901800693700598,-0.5124413839277082,-0.6162794713082245,-3.681409244018717,-0.784601636458296,-0.7123311852921779,0.9037200944120878,1.1347505067824737,0.0921103541031018,0.1944802744725442,-0.6718795918254146,-0.1765371190378037,-0.5469579994862082,-0.4357914775664468,-0.8791584413532303,-1.068106957311716,-1.5539964975134912,0.1951698622880044,-1.3834834198874988,0.4082881541225891,0.7935556176754615,0.748942369960335,-0.284161268774597,0.7378142358943838,0.3523054174804017,0.3901272741047967,-0.8374599576539539,-0.5979946101152905,-0.0904152180969823,0.2314751310788869,-0.7209654573320026,-0.1728347860404714,-2.934600147478425,-0.4613647677928836,0.0808547185066683,-0.3024094051541004,0.2502573123997651,-1.9496299549867493,0.1756880864113639,-0.682427683751833,-0.3319499094030069,2.0520238396805324,-0.5663588657611851,0.0892242158776053,0.2594315412149699,-0.0192205189339519,-0.6062969372341738,-0.6526501527580493,-0.3823500583609651,-0.9720555515937211,0.4423193026391145,-1.805601958843124,-0.8385398071370544,-3.0710836748585515,-0.1651885931794812,-0.1574305551093546,0.5992972095391185,-0.944894290508738,-0.0535652764772547,-0.5484409108031776,-0.0735523092569844,-0.3396729886795522,-0.1628327544030616,0.1804728460364617,-0.1447388289366262,-0.9187832477443888,-0.2251136764342298
REV3.24H.18,0.3612106475307457,-0.3602965180537119,-0.2386554760891384,0.4664319384664042,-0.8594698101998062,1.5240745402359903,1.9361040612007432,1.391826347874384,-3.926612490696453,0.423665141120189,0.3466380783271683,-1.0678760396532678,0.4350649794553876,-0.7623107708849868,1.3974315907682475,-0.8588026814279714,-0.9751124144570622,0.4502663630390393,0.986517616199862,-1.0360661610157549,-0.1533480445633723,1.1571993027925207,1.6973491661272693,1.1909849438721607,0.7543967302802947,-0.4985806587926085,1.041501308874026,0.081186349384721,-1.1713658725363385,0.2521170497565865,0.1260330396676052,1.2299194971203449,-1.5539964975134912,1.098217856970991,-1.3834834198874988,0.9349691372724784,0.6603177159058307,0.9885414662598352,-0.284161268774597,0.8478816814069976,-0.146307713477646,0.3828215357664741,-1.2860178400456628,-0.5979946101152905,0.8174954357779827,0.580609629104202,-0.2910494435837023,-0.0080002344997993,-2.6812819920681368,-0.3095231824439315,0.9654876762005218,0.9212499398384226,1.1267798530718185,-1.9496299549867493,-0.5500478645694304,0.1349091053508799,0.1152695567445798,-0.7290544569488253,0.4342514893151099,0.814647788816564,-0.0071614670448512,-0.0192205189339519,-1.0741118093797632,-3.906743988033824,-0.9098475429265772,0.2101065952310918,-1.646667866895748,1.464214669457741,-0.894520113351065,-0.2968080124911236,-0.2642316860632427,0.2379400442878241,0.4750564866327291,0.6787562979181203,0.9392168639646497,-0.0941929738095703,-0.0735523092569844,-0.3960814680790641,1.9260694014719664,0.3670654686950128,0.9900615872517848,-0.7329900747837863,0.9255578935505584
REV3.24H.19,-0.7918443601187839,1.1262887160897024,-0.2386554760891384,-0.2867143703263739,-0.1799592470131616,0.7720865167296345,-0.1909626702629359,1.1042086490709884,0.9327674587985336,0.1606845148963045,0.7059807041923465,-1.0678760396532678,0.0626343883694149,-1.0815966315932295,-0.3971668740942173,0.4760645280214199,-0.8718263410827093,0.1981742397909922,0.7038493530534313,-0.1858119392296249,-0.9311367245736836,-0.523844307942358,-0.4129901593589822,-1.4059548495645506,0.1352369156593011,-0.5013695263547318,0.5861216512937268,-0.0657084798545445,0.1434996280750287,-2.3404448306223964,-1.2009270552515527,1.1680343655549588,-1.5539964975134912,0.2238300983363208,0.519518793370692,0.7774513362404631,-0.4687853451376114,-1.5630161395209334,-0.284161268774597,-1.2747104773872058,0.2159006255940014,0.0526062425297504,-1.0829533607213242,-0.5979946101152905,0.2499631480278434,-2.842506544334642,0.5193246038061252,-0.1620937751426981,0.6976046072403195,-0.7089191124429479,0.6129716662468985,0.3032009405979528,-2.607405303140411,-1.9496299549867493,0.1460412701392672,-0.282147019361874,0.0463441802832127,-0.7290544569488253,-1.1531739919974462,-0.6548350079248468,0.6656388207792507,-0.0192205189339519,-0.0812998093133936,0.3812730508713655,0.9253617099987403,-0.5956208896139257,-1.646667866895748,-0.1694506835378191,-0.7026194726120716,0.8325449310779005,-0.0266309449000021,0.4792984006726266,-1.110441073735907,0.3125589589906594,0.8155980396812619,0.0910517095328136,-0.0735523092569844,-0.1114579965404987,0.5804776184679941,0.4434231805379345,-0.4012790813091884,0.2583851064565037,0.80055255959138
REV3.24H.20,-0.6998305386054242,0.9623425094620792,-0.2386554760891384,-0.080271670208881,-2.185285333825397,0.9312050257929764,0.7154530995390493,1.5503904674547395,-1.1343302535739488,0.7103822984285952,0.5434942037302832,-1.0678760396532678,0.0333320572996278,-0.0254853682731708,0.238359028312554,0.1671607281232443,-0.5940798172905188,1.4479433320720312,0.3936593197085249,0.125896075355564,-0.40389691504553,0.8236184991594602,0.6605222669817072,1.3163017991962938,1.1347645747575803,0.5962224128118612,0.4040524083565646,0.0412610921631941,-0.1505425094430039,0.4106733717909625,-0.545938963088274,-0.3597647220476228,-0.5532960104144857,0.9650564653297824,1.240970298365364,0.3775941569882466,0.690335628320029,-1.5630161395209334,0.5443984637226169,-0.0961814678405756,0.423330031354622,-0.7674386234159853,-0.2099009994729859,-0.2430225397299027,0.7093914550570295,-0.7294554397279547,0.4042029550578476,0.1483851898666998,1.230982547316077,0.0036638505251435,0.0493698599869585,-0.1435763902723907,2.7361457227143107,-1.9496299549867493,0.4059742693296115,0.2858477460731254,-0.0364162072669014,-0.7290544569488253,1.2228210796252936,0.2439085815968082,-0.4661116250769785,-0.0192205189339519,0.2693150903172068,0.4596032279768898,0.4241555567665078,0.3740312462960309,-1.646667866895748,-0.84388235302464,0.7616875914687475,0.8895530760220893,0.299702229115879,0.3887275618730799,1.2815979642801023,-0.0024995503018225,-0.1496404690274295,0.3135789836884921,0.0551976319586567,-0.5173040241257905,1.4249138129572063,0.3346223425971342,0.2688765141182827,0.4204561008906071,1.1510428157640549
REV3.24H.21,1.467708064283976,0.47933160837764,-0.2386554760891384,-0.5794345010187678,-0.4778886872491836,-0.6912289789704156,1.3038239791743302,0.8027871303046541,1.6238521003223472,-1.2809137399473778,-0.3963549351542115,-1.0678760396532678,0.5693772283989711,-1.126933724270407,0.2424367147169475,-0.7457051074411256,-0.6733741929977652,-0.5666450204474218,0.756747821688394,0.9238937715610622,0.4787095193427195,-0.1474834092299337,-0.5369326120247839,-2.1765844195977326,0.2796019786550934,-0.2213552472593836,-0.8657430920928915,-0.2330211036099198,-0.820991632991013,0.3465961950345599,0.6150960646550305,-0.7423019674365032,-0.113803066022059,0.1347509618034772,-1.3834834198874988,-0.0952482745235085,-0.262907256534354,-1.114731145170711,-0.284161268774597,-0.3917658884113075,0.4265503157207151,0.2412368719175313,-0.2329520957989652,-0.5979946101152905,-0.2645136494091789,1.757632393696522,-1.2725085318602267,-0.1843084865238466,1.4239144220600783,-0.5319377946689317,1.0809974411057102,0.6784842868281071,0.1832865817619491,0.9637682688825724,0.4564238128090307,0.5431987589656129,-0.3587096862666108,-0.7290544569488253,-1.4582900080930168,-0.9263530132721068,0.6647492416939587,-0.0192205189339519,2.0252742455940664,0.4126579923739419,0.6643770072144353,0.2486429776301844,0.2439041012630836,0.4787891295609543,0.087124291010646,-1.8310197678489248,0.1167620701954055,-0.1058374424720867,-0.5676421842087631,-1.6654083549926793,0.1488345654560912,0.5169446481231144,-0.0735523092569844,-0.1346727861256531,-1.8526704468404127,0.1463893023823823,0.369399634271411,-0.1778310315644531,-0.374794680028534
REV3.24H.22,0.0682080325591383,0.2292929248229753,-0.2386554760891384,1.530617742045865,-0.9399077918860992,0.8213302915954492,1.582271291469158,0.3476396827463457,0.5187860846822581,0.0291127896376506,-0.2390554392538151,-1.0678760396532678,-0.367618142246922,0.3130055083960381,0.2729874367052431,-0.4673574432129854,-0.2685922359588187,-0.2113209401176301,0.8896537064777075,0.6783735803927899,-0.8348345470288557,-0.5511728415158383,0.1514536088333606,0.5523900938211734,-2.1233658718143698,-0.7138909911638729,-0.5567608336092462,0.4561506941337973,-0.173140847708423,-0.6963382436480874,-0.5051854566486977,1.913426872454136,-1.5539964975134912,0.1107952611741671,0.4892653933013795,0.0252537588937258,-0.0953986514363665,-1.5630161395209334,-0.284161268774597,0.4787404794609262,0.5994862493371538,0.1558616327016468,-0.1786650585873439,-0.5979946101152905,0.1704730076459153,-2.822558774199396,0.1075474149187902,0.0917322188128337,-3.002341759355529,-0.6673051287690482,-0.001651957837065,-0.3478255798270382,2.032749483689835,2.113157266337362,0.6097303994453447,0.4511131929181884,0.0019162697693042,-0.7290544569488253,-3.5878071017134854,0.233640676239359,-1.0379806064606891,-0.0192205189339519,0.7341481190701127,0.0957129866750778,0.2822426798248409,-0.863790921231249,0.2177891506499025,0.5158574577474093,0.7768433906036933,1.090740688577029,-1.2323922527370097,0.198118709686331,-0.0496865920431748,-0.0196963414794288,-0.7887993158765036,-0.3767095442125838,-0.0735523092569844,-0.2081196873160893,1.9167625216070256,-0.6268426150561797,0.2779537243928343,0.1856936917023981,-0.1934857689241846
REV3.24H.23,0.9336750890062632,-0.1879243820256273,-0.2386554760891384,-0.8352908275928517,1.5391473959683777,1.0006360286226248,0.9000263859698234,-0.0588294532422986,1.669238429024979,-0.6887035961726928,-1.7050028262868695,-1.0678760396532678,-0.0702301941672329,-2.3165476486399874,-0.1808093030568929,-0.851099896945708,-0.4891328707716519,0.2997302900920888,1.5075781582894088,0.0379897952751728,-0.2799535615043425,-1.367291120535708,-0.867913673783681,1.1084996028572638,1.0124787045038972,-0.3018493937569868,-0.2233829558604436,-0.007081480070553,-1.0893010691511469,-0.7928097786625421,-0.9980474804302172,0.9210228698064884,-1.5539964975134912,0.4822394590268075,0.8726769904129814,0.8905469959319223,-1.3984551287284503,0.9934007761818504,0.2835835113553088,-0.6136601436826339,0.3626680038857515,-0.0507732090403019,-1.6934227618475064,0.9983418896549812,-0.1252406944880375,0.9970379840229224,-0.5694425603019719,0.0280665686683102,0.5387506403916729,0.472381790402066,1.072059750002179,-0.7405011559613146,-2.607405303140411,2.029455715785341,0.9848236272575864,0.2361234670383476,0.8774599734228961,0.0951778037959818,-0.3914649371031302,-0.9695263632525551,0.015913643589754,-0.0192205189339519,0.754353762703357,0.0118633934644258,0.3360106204804847,0.4574615338396361,1.0619649982865935,-0.3317568083980728,-0.1764695447839197,0.1373638273083575,-1.7783436464581115,0.9924219047546226,-0.185860091731338,0.3356626965667746,1.0492548246626314,1.803642841043262,-0.0735523092569844,0.688653471390055,-1.8526704468404127,-0.1472243400034352,0.5638141667686942,0.3366877656850828,0.6582784219735798
REV3.24H.24,-2.8875543840855893,-0.041756622367526,-0.2386554760891384,-1.1228669394959647,-0.6402511253364915,-1.3424106968006928,-0.0183583788311156,0.1463291464087199,1.520696644872487,-1.6948515300800333,0.49219748175961,-1.0678760396532678,-4.451585480690136,-2.3165476486399874,0.0663017976066315,-0.3132926574165608,-0.7769164059689149,-0.0259669210709145,0.3852653254647986,0.5212725627793362,-1.2262820303677175,-0.5589078260332067,-1.5587017699827594,-1.0665688537572362,0.5752770394559885,-2.126995849731458,0.2720388097139166,-0.0176787415132857,-1.493764374194252,-1.0096702821750196,-1.4784378247911332,0.5670287235164073,-1.5539964975134912,0.8482640357724884,-0.0403437440315908,-0.6133546333144122,-2.27731749117526,-0.4026044257572536,-0.280889616864462,-2.1414480941972904,-0.2930712086350373,-0.3894846801007845,-0.7030250192954535,-0.5979946101152905,-0.0595833875527525,-2.842506544334642,0.7434730181319891,-0.1843084865238466,-0.9355489461672516,-0.2211345554937857,-0.352354309579828,-0.5564841619731293,-0.5745931334447061,1.4872493721641018,0.3876021292430605,-1.259060540534334,0.877769057832773,-0.7231060591466103,-0.4384627090180339,-0.182041498292107,-1.8226386621775823,-0.0192205189339519,1.5247988329620945,0.0549669019571044,-0.7111324850765324,-0.4991663774609027,0.8827205729345367,-0.5679393046705759,-1.2119907876103675,1.469748020493307,-2.509245001377137,-0.3564197844873535,-1.048753360741974,-0.2489517245534462,0.0098378461640891,0.3845097215939388,-0.0735523092569844,-0.7486953624071249,-1.8526704468404127,-0.562880573314628,0.4123125884470884,-0.1827484564098433,0.2743050557754678
